Date_start,Date_reported,Biweek_label,Biweek_index,Country,Country_code,WHO_region,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,Year,Week_num,flag_incomplete_biweek
2020-10-25,2020-11-01,2020-10-25 to 2020-11-01,22,Afghanistan,AF,EMRO,1284,48,41425,1536,2020,44,0
2020-11-08,2020-11-15,2020-11-08 to 2020-11-15,23,Afghanistan,AF,EMRO,1610,69,43035,1605,2020,46,0
2020-11-22,2020-11-29,2020-11-22 to 2020-11-29,24,Afghanistan,AF,EMRO,2931,147,45966,1752,2020,48,0
2020-12-06,2020-12-13,2020-12-06 to 2020-12-13,25,Afghanistan,AF,EMRO,2986,208,48952,1960,2020,50,0
2020-12-20,2020-12-27,2020-12-20 to 2020-12-27,26,Afghanistan,AF,EMRO,2896,198,51848,2158,2020,52,0
2021-01-03,2021-01-10,2021-01-03 to 2021-01-10,27,Afghanistan,AF,EMRO,1641,119,53489,2277,2021,1,0
2021-01-17,2021-01-24,2021-01-17 to 2021-01-24,28,Afghanistan,AF,EMRO,1106,101,54595,2378,2021,3,0
2021-01-31,2021-02-07,2021-01-31 to 2021-02-07,29,Afghanistan,AF,EMRO,740,32,55335,2410,2021,5,0
2021-02-14,2021-02-21,2021-02-14 to 2021-02-21,30,Afghanistan,AF,EMRO,269,22,55604,2432,2021,7,0
2021-02-28,2021-03-07,2021-02-28 to 2021-03-07,31,Afghanistan,AF,EMRO,243,17,55847,2449,2021,9,0
2021-03-14,2021-03-21,2021-03-14 to 2021-03-21,32,Afghanistan,AF,EMRO,256,14,56103,2463,2021,11,0
2021-03-28,2021-04-04,2021-03-28 to 2021-04-04,33,Afghanistan,AF,EMRO,573,34,56676,2497,2021,13,0
2021-04-11,2021-04-18,2021-04-11 to 2021-04-18,34,Afghanistan,AF,EMRO,1117,42,57793,2539,2021,15,0
2021-04-25,2021-05-02,2021-04-25 to 2021-05-02,35,Afghanistan,AF,EMRO,2329,98,60122,2637,2021,17,0
2021-05-09,2021-05-16,2021-05-09 to 2021-05-16,36,Afghanistan,AF,EMRO,3362,105,63484,2742,2021,19,0
2021-05-23,2021-05-30,2021-05-23 to 2021-05-30,37,Afghanistan,AF,EMRO,7277,177,70761,2919,2021,21,0
2021-06-06,2021-06-13,2021-06-06 to 2021-06-13,38,Afghanistan,AF,EMRO,19100,608,89861,3527,2021,23,0
2021-06-20,2021-06-27,2021-06-20 to 2021-06-27,39,Afghanistan,AF,EMRO,24359,1123,114220,4650,2021,25,0
2021-07-04,2021-07-11,2021-07-04 to 2021-07-11,40,Afghanistan,AF,EMRO,19358,1074,133578,5724,2021,27,0
2021-07-18,2021-07-25,2021-07-18 to 2021-07-25,41,Afghanistan,AF,EMRO,10293,701,143871,6425,2021,29,0
2021-08-01,2021-08-08,2021-08-01 to 2021-08-08,42,Afghanistan,AF,EMRO,6587,483,150458,6908,2021,31,0
2021-08-15,2021-08-22,2021-08-15 to 2021-08-22,43,Afghanistan,AF,EMRO,2053,162,152511,7070,2021,33,0
2021-08-29,2021-09-05,2021-08-29 to 2021-09-05,44,Afghanistan,AF,EMRO,912,62,153423,7132,2021,35,0
2021-09-12,2021-09-19,2021-09-12 to 2021-09-19,45,Afghanistan,AF,EMRO,1116,67,154539,7199,2021,37,0
2021-09-26,2021-10-03,2021-09-26 to 2021-10-03,46,Afghanistan,AF,EMRO,602,13,155141,7212,2021,39,0
2021-10-10,2021-10-17,2021-10-10 to 2021-10-17,47,Afghanistan,AF,EMRO,476,26,155617,7238,2021,41,0
2021-10-24,2021-10-31,2021-10-24 to 2021-10-31,48,Afghanistan,AF,EMRO,471,34,156088,7272,2021,43,0
2021-11-07,2021-11-14,2021-11-07 to 2021-11-14,49,Afghanistan,AF,EMRO,424,20,156512,7292,2021,45,0
2021-11-21,2021-11-28,2021-11-21 to 2021-11-28,50,Afghanistan,AF,EMRO,678,16,157190,7308,2021,47,0
2021-12-05,2021-12-12,2021-12-05 to 2021-12-12,51,Afghanistan,AF,EMRO,421,17,157611,7325,2021,49,0
2021-12-19,2021-12-26,2021-12-19 to 2021-12-26,52,Afghanistan,AF,EMRO,291,27,157902,7352,2021,51,0
2022-01-02,2022-01-09,2022-01-02 to 2022-01-09,53,Afghanistan,AF,EMRO,443,17,158345,7369,2022,1,0
2022-01-16,2022-01-23,2022-01-16 to 2022-01-23,54,Afghanistan,AF,EMRO,1203,21,159548,7390,2022,3,0
2022-01-30,2022-02-06,2022-01-30 to 2022-02-06,55,Afghanistan,AF,EMRO,6164,35,165712,7425,2022,5,0
2022-02-13,2022-02-20,2022-02-13 to 2022-02-20,56,Afghanistan,AF,EMRO,6218,109,171930,7534,2022,7,0
2022-02-27,2022-03-06,2022-02-27 to 2022-03-06,57,Afghanistan,AF,EMRO,2417,88,174347,7622,2022,9,0
2022-03-13,2022-03-20,2022-03-13 to 2022-03-20,58,Afghanistan,AF,EMRO,2692,30,177039,7652,2022,11,0
2022-03-27,2022-04-03,2022-03-27 to 2022-04-03,59,Afghanistan,AF,EMRO,766,19,177805,7671,2022,13,0
2022-04-10,2022-04-17,2022-04-10 to 2022-04-17,60,Afghanistan,AF,EMRO,582,5,178387,7676,2022,15,0
2022-04-24,2022-05-01,2022-04-24 to 2022-05-01,61,Afghanistan,AF,EMRO,492,7,178879,7683,2022,17,0
2022-05-08,2022-05-15,2022-05-08 to 2022-05-15,62,Afghanistan,AF,EMRO,364,7,179243,7690,2022,19,0
2022-05-22,2022-05-29,2022-05-22 to 2022-05-29,63,Afghanistan,AF,EMRO,880,11,180123,7701,2022,21,0
2022-06-05,2022-06-12,2022-06-05 to 2022-06-12,64,Afghanistan,AF,EMRO,910,8,181033,7709,2022,23,0
2022-06-19,2022-06-26,2022-06-19 to 2022-06-26,65,Afghanistan,AF,EMRO,1039,8,182072,7717,2022,25,0
2022-07-03,2022-07-10,2022-07-03 to 2022-07-10,66,Afghanistan,AF,EMRO,1147,10,183219,7727,2022,27,0
2022-07-17,2022-07-24,2022-07-17 to 2022-07-24,67,Afghanistan,AF,EMRO,1255,11,184474,7738,2022,29,0
2022-07-31,2022-08-07,2022-07-31 to 2022-08-07,68,Afghanistan,AF,EMRO,2572,14,187046,7752,2022,31,0
2022-08-14,2022-08-21,2022-08-14 to 2022-08-21,69,Afghanistan,AF,EMRO,3389,7,190435,7759,2022,33,0
2022-08-28,2022-09-04,2022-08-28 to 2022-09-04,70,Afghanistan,AF,EMRO,3452,21,193887,7780,2022,35,0
2022-09-11,2022-09-18,2022-09-11 to 2022-09-18,71,Afghanistan,AF,EMRO,3195,14,197082,7794,2022,37,0
2022-09-25,2022-10-02,2022-09-25 to 2022-10-02,72,Afghanistan,AF,EMRO,2190,5,199272,7799,2022,39,0
2022-10-09,2022-10-16,2022-10-09 to 2022-10-16,73,Afghanistan,AF,EMRO,1824,12,201096,7811,2022,41,0
2022-10-23,2022-10-30,2022-10-23 to 2022-10-30,74,Afghanistan,AF,EMRO,1738,10,202834,7821,2022,43,0
2022-11-06,2022-11-13,2022-11-06 to 2022-11-13,75,Afghanistan,AF,EMRO,1597,8,204431,7829,2022,45,0
2022-11-20,2022-11-27,2022-11-20 to 2022-11-27,76,Afghanistan,AF,EMRO,1165,4,205596,7833,2022,47,0
2022-12-04,2022-12-11,2022-12-04 to 2022-12-11,77,Afghanistan,AF,EMRO,949,6,206545,7839,2022,49,0
2022-12-18,2022-12-25,2022-12-18 to 2022-12-25,78,Afghanistan,AF,EMRO,777,6,207322,7845,2022,51,0
2023-01-01,2023-01-08,2023-01-01 to 2023-01-08,79,Afghanistan,AF,EMRO,458,6,207780,7851,2023,1,0
2023-01-15,2023-01-22,2023-01-15 to 2023-01-22,80,Afghanistan,AF,EMRO,317,9,208097,7860,2023,3,0
2023-01-29,2023-02-05,2023-01-29 to 2023-02-05,81,Afghanistan,AF,EMRO,595,14,208692,7874,2023,5,0
2023-02-12,2023-02-19,2023-02-12 to 2023-02-19,82,Afghanistan,AF,EMRO,394,3,209086,7877,2023,7,0
2023-02-26,2023-03-05,2023-02-26 to 2023-03-05,83,Afghanistan,AF,EMRO,283,2,209369,7879,2023,9,0
2023-03-12,2023-03-19,2023-03-12 to 2023-03-19,84,Afghanistan,AF,EMRO,380,2,209749,7881,2023,11,0
2023-03-26,2023-04-02,2023-03-26 to 2023-04-02,85,Afghanistan,AF,EMRO,879,2,210628,7883,2023,13,0
2023-04-09,2023-04-16,2023-04-09 to 2023-04-16,86,Afghanistan,AF,EMRO,1984,2,212612,7885,2023,15,0
2023-04-23,2023-04-30,2023-04-23 to 2023-04-30,87,Afghanistan,AF,EMRO,2268,7,214880,7892,2023,17,0
2023-05-07,2023-05-14,2023-05-07 to 2023-05-14,88,Afghanistan,AF,EMRO,3859,16,218739,7908,2023,19,0
2023-05-21,2023-05-28,2023-05-21 to 2023-05-28,89,Afghanistan,AF,EMRO,2478,7,221217,7915,2023,21,0
2023-06-04,2023-06-11,2023-06-04 to 2023-06-11,90,Afghanistan,AF,EMRO,1309,5,222526,7920,2023,23,0
2023-06-18,2023-06-25,2023-06-18 to 2023-06-25,91,Afghanistan,AF,EMRO,630,8,223156,7928,2023,25,0
2023-07-02,2023-07-09,2023-07-02 to 2023-07-09,92,Afghanistan,AF,EMRO,450,3,223606,7931,2023,27,0
2023-07-16,2023-07-23,2023-07-16 to 2023-07-23,93,Afghanistan,AF,EMRO,424,3,224030,7934,2023,29,0
2023-07-30,2023-08-06,2023-07-30 to 2023-08-06,94,Afghanistan,AF,EMRO,389,4,224419,7938,2023,31,0
2023-08-13,2023-08-20,2023-08-13 to 2023-08-20,95,Afghanistan,AF,EMRO,451,4,224870,7942,2023,33,0
2023-08-27,2023-09-03,2023-08-27 to 2023-09-03,96,Afghanistan,AF,EMRO,506,2,225376,7944,2023,35,0
2023-09-10,2023-09-17,2023-09-10 to 2023-09-17,97,Afghanistan,AF,EMRO,416,2,225792,7946,2023,37,0
2023-09-24,2023-10-01,2023-09-24 to 2023-10-01,98,Afghanistan,AF,EMRO,455,4,226247,7950,2023,39,0
2023-10-08,2023-10-15,2023-10-08 to 2023-10-15,99,Afghanistan,AF,EMRO,616,2,226863,7952,2023,41,0
2023-10-22,2023-10-29,2023-10-22 to 2023-10-29,100,Afghanistan,AF,EMRO,676,1,227539,7953,2023,43,0
2023-11-05,2023-11-12,2023-11-05 to 2023-11-12,101,Afghanistan,AF,EMRO,724,7,228263,7960,2023,45,0
2023-11-19,2023-11-26,2023-11-19 to 2023-11-26,102,Afghanistan,AF,EMRO,712,3,228975,7963,2023,47,0
2023-12-03,2023-12-10,2023-12-03 to 2023-12-10,103,Afghanistan,AF,EMRO,392,2,229367,7965,2023,49,0
2023-12-17,2023-12-24,2023-12-17 to 2023-12-24,104,Afghanistan,AF,EMRO,708,5,230075,7970,2023,51,0
2023-12-31,2024-01-07,2023-12-31 to 2024-01-07,105,Afghanistan,AF,EMRO,567,3,230642,7973,2024,1,0
2024-01-14,2024-01-21,2024-01-14 to 2024-01-21,106,Afghanistan,AF,EMRO,410,3,231052,7976,2024,3,0
2024-01-28,2024-02-04,2024-01-28 to 2024-02-04,107,Afghanistan,AF,EMRO,469,5,231521,7981,2024,5,0
2024-02-11,2024-02-18,2024-02-11 to 2024-02-18,108,Afghanistan,AF,EMRO,475,2,231996,7983,2024,7,0
2024-02-25,2024-03-03,2024-02-25 to 2024-03-03,109,Afghanistan,AF,EMRO,503,5,232499,7988,2024,9,0
2024-03-10,2024-03-17,2024-03-10 to 2024-03-17,110,Afghanistan,AF,EMRO,422,3,232921,7991,2024,11,0
2024-03-24,2024-03-31,2024-03-24 to 2024-03-31,111,Afghanistan,AF,EMRO,419,5,233340,7996,2024,13,0
2024-04-07,2024-04-14,2024-04-07 to 2024-04-14,112,Afghanistan,AF,EMRO,738,0,234078,7996,2024,15,0
2024-04-21,2024-04-28,2024-04-21 to 2024-04-28,113,Afghanistan,AF,EMRO,498,1,234576,7997,2024,17,0
2024-05-05,2024-05-12,2024-05-05 to 2024-05-12,114,Afghanistan,AF,EMRO,638,1,235214,7998,2024,19,0
2024-05-19,2024-05-26,2024-05-19 to 2024-05-26,115,Afghanistan,AF,EMRO,0,0,235214,7998,2024,21,0
2024-06-02,2024-06-09,2024-06-02 to 2024-06-09,116,Afghanistan,AF,EMRO,0,0,235214,7998,2024,23,0
2024-06-16,2024-06-23,2024-06-16 to 2024-06-23,117,Afghanistan,AF,EMRO,0,0,235214,7998,2024,25,0
2024-06-30,2024-07-07,2024-06-30 to 2024-07-07,118,Afghanistan,AF,EMRO,0,0,235214,7998,2024,27,0
2024-07-14,2024-07-21,2024-07-14 to 2024-07-21,119,Afghanistan,AF,EMRO,0,0,235214,7998,2024,29,0
2024-07-28,2024-08-04,2024-07-28 to 2024-08-04,120,Afghanistan,AF,EMRO,0,0,235214,7998,2024,31,0
2024-08-11,2024-08-18,2024-08-11 to 2024-08-18,121,Afghanistan,AF,EMRO,0,0,235214,7998,2024,33,0
2024-08-25,2024-09-01,2024-08-25 to 2024-09-01,122,Afghanistan,AF,EMRO,0,0,235214,7998,2024,35,0
2024-09-08,2024-09-15,2024-09-08 to 2024-09-15,123,Afghanistan,AF,EMRO,0,0,235214,7998,2024,37,0
2024-09-22,2024-09-29,2024-09-22 to 2024-09-29,124,Afghanistan,AF,EMRO,0,0,235214,7998,2024,39,0
2024-10-06,2024-10-13,2024-10-06 to 2024-10-13,125,Afghanistan,AF,EMRO,0,0,235214,7998,2024,41,0
2024-10-20,2024-10-27,2024-10-20 to 2024-10-27,126,Afghanistan,AF,EMRO,0,0,235214,7998,2024,43,0
2024-11-03,2024-11-10,2024-11-03 to 2024-11-10,127,Afghanistan,AF,EMRO,0,0,235214,7998,2024,45,0
2024-11-17,2024-11-24,2024-11-17 to 2024-11-24,128,Afghanistan,AF,EMRO,0,0,235214,7998,2024,47,0
2024-12-01,2024-12-08,2024-12-01 to 2024-12-08,129,Afghanistan,AF,EMRO,0,0,235214,7998,2024,49,0
2024-12-15,2024-12-22,2024-12-15 to 2024-12-22,130,Afghanistan,AF,EMRO,0,0,235214,7998,2024,51,0
2024-12-29,2025-01-05,2024-12-29 to 2025-01-05,131,Afghanistan,AF,EMRO,0,0,235214,7998,2025,1,0
2025-01-12,2025-01-19,2025-01-12 to 2025-01-19,132,Afghanistan,AF,EMRO,0,0,235214,7998,2025,3,0
2025-01-26,2025-02-02,2025-01-26 to 2025-02-02,133,Afghanistan,AF,EMRO,0,0,235214,7998,2025,5,0
2025-02-09,2025-02-16,2025-02-09 to 2025-02-16,134,Afghanistan,AF,EMRO,0,0,235214,7998,2025,7,0
2025-02-23,2025-03-02,2025-02-23 to 2025-03-02,135,Afghanistan,AF,EMRO,0,0,235214,7998,2025,9,0
2025-03-09,2025-03-16,2025-03-09 to 2025-03-16,136,Afghanistan,AF,EMRO,0,0,235214,7998,2025,11,0
2025-03-23,2025-03-30,2025-03-23 to 2025-03-30,137,Afghanistan,AF,EMRO,0,0,235214,7998,2025,13,0
2025-04-06,2025-04-13,2025-04-06 to 2025-04-13,138,Afghanistan,AF,EMRO,0,0,235214,7998,2025,15,0
2025-04-20,2025-04-27,2025-04-20 to 2025-04-27,139,Afghanistan,AF,EMRO,0,0,235214,7998,2025,17,0
2025-05-04,2025-05-11,2025-05-04 to 2025-05-11,140,Afghanistan,AF,EMRO,0,0,235214,7998,2025,19,0
2025-05-18,2025-05-25,2025-05-18 to 2025-05-25,141,Afghanistan,AF,EMRO,0,0,235214,7998,2025,21,0
2025-06-01,2025-06-08,2025-06-01 to 2025-06-08,142,Afghanistan,AF,EMRO,0,0,235214,7998,2025,23,0
2025-06-15,2025-06-22,2025-06-15 to 2025-06-22,143,Afghanistan,AF,EMRO,0,0,235214,7998,2025,25,0
2025-06-29,2025-07-06,2025-06-29 to 2025-07-06,144,Afghanistan,AF,EMRO,0,0,235214,7998,2025,27,0
2025-07-13,2025-07-20,2025-07-13 to 2025-07-20,145,Afghanistan,AF,EMRO,0,0,235214,7998,2025,29,0
2025-07-27,2025-08-03,2025-07-27 to 2025-08-03,146,Afghanistan,AF,EMRO,0,0,235214,7998,2025,31,0
2025-08-10,2025-08-17,2025-08-10 to 2025-08-17,147,Afghanistan,AF,EMRO,0,0,235214,7998,2025,33,0
2025-08-24,2025-08-31,2025-08-24 to 2025-08-31,148,Afghanistan,AF,EMRO,0,0,235214,7998,2025,35,0
2025-09-07,2025-09-14,2025-09-07 to 2025-09-14,149,Afghanistan,AF,EMRO,0,0,235214,7998,2025,37,0
2025-09-21,2025-09-28,2025-09-21 to 2025-09-28,150,Afghanistan,AF,EMRO,0,0,235214,7998,2025,39,0
2025-10-05,2025-10-12,2025-10-05 to 2025-10-12,151,Afghanistan,AF,EMRO,0,0,235214,7998,2025,41,0
2025-10-19,2025-10-26,2025-10-19 to 2025-10-26,152,Afghanistan,AF,EMRO,0,0,235214,7998,2025,43,0
2025-11-02,2025-11-09,2025-11-02 to 2025-11-09,153,Afghanistan,AF,EMRO,0,0,235214,7998,2025,45,0
2025-11-16,2025-11-23,2025-11-16 to 2025-11-23,154,Afghanistan,AF,EMRO,0,0,235214,7998,2025,47,0
2025-11-30,2025-12-07,2025-11-30 to 2025-12-07,155,Afghanistan,AF,EMRO,0,0,235214,7998,2025,49,0
2025-12-14,2025-12-21,2025-12-14 to 2025-12-21,156,Afghanistan,AF,EMRO,0,0,235214,7998,2025,51,0
2025-12-28,2026-01-04,2025-12-28 to 2026-01-04,157,Afghanistan,AF,EMRO,0,0,235214,7998,2026,1,0
2026-01-11,2026-01-18,2026-01-11 to 2026-01-18,158,Afghanistan,AF,EMRO,0,0,235214,7998,2026,3,0
2020-01-05,2020-01-12,2020-01-05 to 2020-01-12,1,Albania,AL,EURO,0,0,0,0,2020,2,0
2020-01-19,2020-01-26,2020-01-19 to 2020-01-26,2,Albania,AL,EURO,0,0,0,0,2020,4,0
2020-02-02,2020-02-09,2020-02-02 to 2020-02-09,3,Albania,AL,EURO,0,0,0,0,2020,6,0
2020-02-16,2020-02-23,2020-02-16 to 2020-02-23,4,Albania,AL,EURO,0,0,0,0,2020,8,0
2020-03-01,2020-03-08,2020-03-01 to 2020-03-08,5,Albania,AL,EURO,0,0,0,0,2020,10,0
2020-03-15,2020-03-22,2020-03-15 to 2020-03-22,6,Albania,AL,EURO,70,2,70,2,2020,12,0
2020-03-29,2020-04-05,2020-03-29 to 2020-04-05,7,Albania,AL,EURO,234,15,304,17,2020,14,0
2020-04-12,2020-04-19,2020-04-12 to 2020-04-19,8,Albania,AL,EURO,235,9,539,26,2020,16,0
2020-04-26,2020-05-03,2020-04-26 to 2020-05-03,9,Albania,AL,EURO,243,5,782,31,2020,18,0
2020-05-10,2020-05-17,2020-05-10 to 2020-05-17,10,Albania,AL,EURO,134,0,916,31,2020,20,0
2020-05-24,2020-05-31,2020-05-24 to 2020-05-31,11,Albania,AL,EURO,183,2,1099,33,2020,22,0
2020-06-07,2020-06-14,2020-06-07 to 2020-06-14,12,Albania,AL,EURO,317,3,1416,36,2020,24,0
2020-06-21,2020-06-28,2020-06-21 to 2020-06-28,13,Albania,AL,EURO,853,15,2269,51,2020,26,0
2020-07-05,2020-07-12,2020-07-05 to 2020-07-12,14,Albania,AL,EURO,1009,34,3278,85,2020,28,0
2020-07-19,2020-07-26,2020-07-19 to 2020-07-26,15,Albania,AL,EURO,1292,43,4570,128,2020,30,0
2020-08-02,2020-08-09,2020-08-02 to 2020-08-09,16,Albania,AL,EURO,1581,61,6151,189,2020,32,0
2020-08-16,2020-08-23,2020-08-16 to 2020-08-23,17,Albania,AL,EURO,1968,51,8119,240,2020,34,0
2020-08-30,2020-09-06,2020-08-30 to 2020-09-06,18,Albania,AL,EURO,1848,66,9967,306,2020,36,0
2020-09-13,2020-09-20,2020-09-13 to 2020-09-20,19,Albania,AL,EURO,2106,47,12073,353,2020,38,0
2020-09-27,2020-10-04,2020-09-27 to 2020-10-04,20,Albania,AL,EURO,1892,36,13965,389,2020,40,0
2020-10-11,2020-10-18,2020-10-11 to 2020-10-18,21,Albania,AL,EURO,2536,54,16501,443,2020,42,0
2020-10-25,2020-11-01,2020-10-25 to 2020-11-01,22,Albania,AL,EURO,4133,59,20634,502,2020,44,0
2020-11-08,2020-11-15,2020-11-08 to 2020-11-15,23,Albania,AL,EURO,6067,103,26701,605,2020,46,0
2020-11-22,2020-11-29,2020-11-22 to 2020-11-29,24,Albania,AL,EURO,9544,166,36245,771,2020,48,0
2020-12-06,2020-12-13,2020-12-06 to 2020-12-13,25,Albania,AL,EURO,10618,206,46863,977,2020,50,0
2020-12-20,2020-12-27,2020-12-20 to 2020-12-27,26,Albania,AL,EURO,8517,157,55380,1134,2020,52,0
2021-01-03,2021-01-10,2021-01-03 to 2021-01-10,27,Albania,AL,EURO,6998,96,62378,1230,2021,1,0
2021-01-17,2021-01-24,2021-01-17 to 2021-01-24,28,Albania,AL,EURO,8277,73,70655,1303,2021,3,0
2021-01-31,2021-02-07,2021-01-31 to 2021-02-07,29,Albania,AL,EURO,12427,130,83082,1433,2021,5,0
2021-02-14,2021-02-21,2021-02-14 to 2021-02-21,30,Albania,AL,EURO,14827,203,97909,1636,2021,7,0
2021-02-28,2021-03-07,2021-02-28 to 2021-03-07,31,Albania,AL,EURO,13392,261,111301,1897,2021,9,0
2021-03-14,2021-03-21,2021-03-14 to 2021-03-21,32,Albania,AL,EURO,8721,225,120022,2122,2021,11,0
2021-03-28,2021-04-04,2021-03-28 to 2021-04-04,33,Albania,AL,EURO,5820,125,125842,2247,2021,13,0
2021-04-11,2021-04-18,2021-04-11 to 2021-04-18,34,Albania,AL,EURO,3465,90,129307,2337,2021,15,0
2021-04-25,2021-05-02,2021-04-25 to 2021-05-02,35,Albania,AL,EURO,1778,57,131085,2394,2021,17,0
2021-05-09,2021-05-16,2021-05-09 to 2021-05-16,36,Albania,AL,EURO,854,33,131939,2427,2021,19,0
2021-05-23,2021-05-30,2021-05-23 to 2021-05-30,37,Albania,AL,EURO,346,21,132285,2448,2021,21,0
2021-06-06,2021-06-13,2021-06-06 to 2021-06-13,38,Albania,AL,EURO,152,5,132437,2453,2021,23,0
2021-06-20,2021-06-27,2021-06-20 to 2021-06-27,39,Albania,AL,EURO,69,2,132506,2455,2021,25,0
2021-07-04,2021-07-11,2021-07-04 to 2021-07-11,40,Albania,AL,EURO,74,1,132580,2456,2021,27,0
2021-07-18,2021-07-25,2021-07-18 to 2021-07-25,41,Albania,AL,EURO,248,0,132828,2456,2021,29,0
2021-08-01,2021-08-08,2021-08-01 to 2021-08-08,42,Albania,AL,EURO,763,2,133591,2458,2021,31,0
2021-08-15,2021-08-22,2021-08-15 to 2021-08-22,43,Albania,AL,EURO,4541,17,138132,2475,2021,33,0
2021-08-29,2021-09-05,2021-08-29 to 2021-09-05,44,Albania,AL,EURO,10985,33,149117,2508,2021,35,0
2021-09-12,2021-09-19,2021-09-12 to 2021-09-19,45,Albania,AL,EURO,12207,61,161324,2569,2021,37,0
2021-09-26,2021-10-03,2021-09-26 to 2021-10-03,46,Albania,AL,EURO,9454,136,170778,2705,2021,39,0
2021-10-10,2021-10-17,2021-10-10 to 2021-10-17,47,Albania,AL,EURO,6330,102,177108,2807,2021,41,0
2021-10-24,2021-10-31,2021-10-24 to 2021-10-31,48,Albania,AL,EURO,7232,102,184340,2909,2021,43,0
2021-11-07,2021-11-14,2021-11-07 to 2021-11-14,49,Albania,AL,EURO,7673,74,192013,2983,2021,45,0
2021-11-21,2021-11-28,2021-11-21 to 2021-11-28,50,Albania,AL,EURO,6719,94,198732,3077,2021,47,0
2021-12-05,2021-12-12,2021-12-05 to 2021-12-12,51,Albania,AL,EURO,4483,53,203215,3130,2021,49,0
2021-12-19,2021-12-26,2021-12-19 to 2021-12-26,52,Albania,AL,EURO,4006,57,207221,3187,2021,51,0
2022-01-02,2022-01-09,2022-01-02 to 2022-01-09,53,Albania,AL,EURO,9465,46,216686,3233,2022,1,0
2022-01-16,2022-01-23,2022-01-16 to 2022-01-23,54,Albania,AL,EURO,27496,59,244182,3292,2022,3,0
2022-01-30,2022-02-06,2022-01-30 to 2022-02-06,55,Albania,AL,EURO,18990,79,263172,3371,2022,5,0
2022-02-13,2022-02-20,2022-02-13 to 2022-02-20,56,Albania,AL,EURO,6732,62,269904,3433,2022,7,0
2022-02-27,2022-03-06,2022-02-27 to 2022-03-06,57,Albania,AL,EURO,2126,45,272030,3478,2022,9,0
2022-03-13,2022-03-20,2022-03-13 to 2022-03-20,58,Albania,AL,EURO,931,9,272961,3487,2022,11,0
2022-03-27,2022-04-03,2022-03-27 to 2022-04-03,59,Albania,AL,EURO,798,5,273759,3492,2022,13,0
2022-04-10,2022-04-17,2022-04-10 to 2022-04-17,60,Albania,AL,EURO,617,3,274376,3495,2022,15,0
2022-04-24,2022-05-01,2022-04-24 to 2022-05-01,61,Albania,AL,EURO,626,1,275002,3496,2022,17,0
